4700.0,109
2200.0,109
1800.0,109
2900.0,109
1800.0,109
19300.0,109
8000.0,109
4400.0,109
700.0,109
2900.0,109
78200.0,109
1200.0,109
1700.0,109
12100.0,109
5300.0,109
5500.0,109
800.0,109
3100.0,108
8800.0,108
900.0,108
4300.0,108
1800.0,108
2900.0,108
47800.0,108
2100.0,108
3700.0,108
2300.0,108
1200.0,108
8900.0,108
1500.0,108
8600.0,108
11000.0,108
6300.0,108
3300.0,108
3500.0,108
5300.0,108
6200.0,108
1700.0,108
4200.0,108
900.0,107
5400.0,107
900.0,107
900.0,107
3200.0,107
2200.0,107
4900.0,107
1300.0,107
9300.0,107
2200.0,107
1400.0,107
2200.0,107
15100.0,107
3900.0,107
4700.0,107
48500.0,107
5700.0,107
1300.0,107
4800.0,107
3100.0,107
1700.0,107
2700.0,106
6800.0,106
1800.0,106
1300.0,106
300.0,106
1300.0,106
11100.0,106
10400.0,106
5700.0,106
1500.0,106
2700.0,106
1200.0,106
1200.0,106
2500.0,106
600.0,106
4400.0,106
3600.0,106
2000.0,106
3300.0,106
700.0,106
3900.0,105
3000.0,105
2100.0,105
4700.0,105
1800.0,105
2200.0,105
6600.0,105
2400.0,105
10000.0,105
4000.0,105
2400.0,105
2700.0,105
700.0,105
2700.0,105
1600.0,105
1000.0,105
6900.0,105
2800.0,105
3300.0,105
4300.0,105
1300.0,105
2300.0,104
5500.0,104
1500.0,104
20300.0,104
4300.0,104
1700.0,104
11000.0,104
1900.0,104
19700.0,104
4900.0,104
4100.0,104
1200.0,104
2100.0,104
1300.0,104
1100.0,103
2900.0,103
600.0,103
17800.0,103
1400.0,103
2400.0,103
3000.0,103
600.0,103
2600.0,103
3800.0,103
6900.0,103
3600.0,103
3500.0,103
1400.0,103
3500.0,103
2500.0,103
2700.0,102
4100.0,102
2300.0,102
3200.0,102
4100.0,102
32500.0,102
3200.0,102
2500.0,102
2400.0,102
1700.0,102
2200.0,102
1600.0,102
2600.0,102
1000.0,102
2900.0,101
13400.0,101
1900.0,101
4700.0,101
1300.0,101
2600.0,101
5200.0,101
4800.0,101
3800.0,101
3600.0,101
8800.0,101
1000.0,101
7400.0,101
1000.0,101
3600.0,101
3100.0,101
2500.0,101
2500.0,101
3200.0,101
3900.0,100
1800.0,100
3200.0,100
1700.0,100
4000.0,100
1900.0,100
4500.0,100
1600.0,100
2800.0,100
5700.0,100
3100.0,100
2000.0,100
6200.0,100
6100.0,100
4200.0,100
2000.0,100
6300.0,100
2000.0,100
3100.0,99
3400.0,99
3400.0,99
4800.0,99
2100.0,99
1400.0,99
6900.0,99
2000.0,99
4600.0,99
2300.0,99
1100.0,99
3100.0,99
2700.0,99
10100.0,99
2900.0,99
13700.0,99
1100.0,99
900.0,99
6300.0,99
3000.0,99
2500.0,99
3600.0,99
3100.0,99
8600.0,99
12600.0,98
7300.0,98
10800.0,98
2600.0,98
5600.0,98
6000.0,98
600.0,98
800.0,98
1900.0,98
3800.0,98
2700.0,98
6100.0,98
1800.0,98
2900.0,97
1600.0,97
3100.0,97
3000.0,97
600.0,97
900.0,97
4000.0,97
2600.0,97
3200.0,97
5400.0,97
2300.0,97
3800.0,97
12800.0,97
3400.0,97
4800.0,97
4100.0,97
1000.0,97
2400.0,96
6300.0,96
1300.0,96
3900.0,96
5100.0,96
4700.0,96
10800.0,96
14200.0,96
1300.0,96
4300.0,96
3000.0,96
20200.0,96
11900.0,96
1500.0,96
1200.0,96
2400.0,96
2100.0,96
2000.0,96
2600.0,96
25800.0,96
2200.0,96
2000.0,96
1600.0,96
300.0,95
4800.0,95
2300.0,95
2600.0,95
1100.0,95
2500.0,95
6300.0,95
1600.0,95
1200.0,95
3700.0,95
2500.0,95
1100.0,95
12600.0,95
1900.0,95
1800.0,95
5700.0,95
9600.0,95
1300.0,94
3300.0,94
2800.0,94
5500.0,94
8100.0,94
2800.0,94
4400.0,94
1900.0,94
5900.0,94
1300.0,94
3400.0,94
2000.0,94
2900.0,94
34600.0,94
900.0,94
10800.0,93
500.0,93
4500.0,93
4700.0,93
900.0,93
4500.0,93
8300.0,93
1500.0,93
14000.0,93
3000.0,93
1500.0,93
4500.0,93
1800.0,93
3000.0,93
4800.0,93
2800.0,93
7300.0,93
5700.0,93
1900.0,93
7200.0,93
3300.0,93
3900.0,93
2100.0,93
8200.0,93
1900.0,93
1800.0,93
2000.0,92
2700.0,92
800.0,92
8000.0,92
1900.0,92
17200.0,92
2400.0,92
1200.0,92
4900.0,92
5000.0,92
2600.0,92
4400.0,92
1500.0,92
400.0,91
400.0,91
6000.0,91
1600.0,91
3100.0,91
1600.0,91
2200.0,91
7800.0,91
600.0,91
7700.0,91
2600.0,91
3400.0,91
2600.0,91
2600.0,91
600.0,91
1300.0,90
5100.0,90
8300.0,90
3600.0,90
2300.0,90
7800.0,90
4300.0,90
2400.0,90
5600.0,90
600.0,90
2200.0,90
7400.0,90
2400.0,90
1400.0,90
1900.0,90
1600.0,90
19800.0,90
8800.0,90
3500.0,90
1800.0,90
1100.0,90
600.0,90
15800.0,90
1300.0,89
2700.0,89
3000.0,89
9800.0,89
8800.0,89
1500.0,89
3100.0,89
5900.0,89
1300.0,89
1000.0,89
2700.0,89
5100.0,89
3200.0,89
1500.0,89
3000.0,89
3100.0,89
7600.0,89
1700.0,88
1000.0,88
2300.0,88
3200.0,88
2200.0,88
6300.0,88
1000.0,88
3400.0,88
1100.0,88
10600.0,88
3300.0,88
5200.0,88
7500.0,88
2400.0,88
2300.0,88
6600.0,88
1500.0,88
6600.0,88
1700.0,88
2000.0,88
6300.0,88
5200.0,88
4000.0,88
1100.0,88
2100.0,88
1000.0,88
1600.0,88
3200.0,88
1200.0,87
1300.0,87
1400.0,87
1500.0,87
3500.0,87
11300.0,87
1800.0,87
1500.0,87
1900.0,87
2600.0,87
2100.0,87
6600.0,87
1700.0,87
1300.0,87
1100.0,87
1300.0,87
3300.0,86
3500.0,86
1200.0,86
1800.0,86
1300.0,86
1600.0,86
300.0,86
300.0,86
1300.0,86
4900.0,86
1700.0,86
2200.0,86
6300.0,86
3100.0,86
1600.0,86
1800.0,86
1900.0,86
3700.0,86
1900.0,86
1300.0,85
1600.0,85
3300.0,85
2500.0,85
1500.0,85
6100.0,85
27500.0,85
900.0,85
8300.0,85
1000.0,85
1900.0,85
10700.0,85
3300.0,85
3300.0,85
900.0,85
7500.0,85
2500.0,85
1500.0,85
600.0,85
5800.0,85
6400.0,85
14400.0,85
5400.0,85
2800.0,85
2000.0,85
2400.0,85
5000.0,85
900.0,85
1200.0,85
600.0,84
1200.0,84
1100.0,84
9400.0,84
10600.0,84
1500.0,84
4900.0,84
5900.0,84
1900.0,84
4400.0,84
3300.0,84
4600.0,84
8600.0,84
2500.0,84
400.0,84
4000.0,84
2900.0,83
5400.0,83
4200.0,83
5400.0,83
2400.0,83
1400.0,83
1100.0,83
3200.0,83
2000.0,83
2100.0,83
2700.0,83
5400.0,83
2200.0,83
2900.0,83
2300.0,83
1600.0,83
1500.0,83
2100.0,83
900.0,83
1000.0,83
7100.0,83
1300.0,83
1800.0,82
3900.0,82
16800.0,82
2300.0,82
900.0,82
6500.0,82
3900.0,82
1300.0,82
1400.0,82
2400.0,82
1300.0,82
2200.0,82
600.0,82
1600.0,82
2700.0,81
700.0,81
7000.0,81
3700.0,81
10600.0,81
7800.0,81
1500.0,81
2100.0,81
8700.0,81
3300.0,81
2700.0,81
3500.0,81
3000.0,80
1700.0,80
6600.0,80
5600.0,80
1600.0,80
5100.0,80
1900.0,80
1600.0,80
2400.0,80
6400.0,80
1200.0,80
3700.0,80
5200.0,80
15100.0,80
1700.0,80
1000.0,80
1700.0,79
4500.0,79
5700.0,79
7400.0,79
2200.0,79
3000.0,79
1600.0,79
1600.0,79
4900.0,79
10300.0,79
900.0,79
6600.0,79
3500.0,79
1600.0,79
1900.0,79
4900.0,79
2300.0,79
10100.0,79
3600.0,79
2700.0,79
14100.0,79
19000.0,79
6400.0,79
1300.0,78
22900.0,78
8300.0,78
2500.0,78
5800.0,78
9100.0,78
2200.0,78
600.0,78
5600.0,77
3900.0,77
3500.0,77
9200.0,77
4200.0,77
2400.0,77
14300.0,77
5700.0,77
2100.0,77
11100.0,77
600.0,77
20600.0,77
2000.0,77
1500.0,77
2900.0,77
1500.0,77
4100.0,77
1300.0,76
6000.0,76
1600.0,76
2100.0,76
1500.0,76
800.0,76
3100.0,76
2800.0,76
3100.0,76
5400.0,76
1600.0,76
1700.0,76
2200.0,76
1800.0,76
2600.0,76
1500.0,76
1200.0,76
8900.0,76
5000.0,76
3400.0,76
1500.0,76
1200.0,76
1300.0,75
2100.0,75
1900.0,75
2900.0,75
7000.0,75
1200.0,75
4300.0,75
2200.0,75
1500.0,75
6600.0,75
1600.0,75
2900.0,75
3900.0,75
1500.0,75
1200.0,75
38900.0,75
4000.0,75
15300.0,75
1700.0,75
1000.0,75
2600.0,75
2300.0,75
1200.0,75
1700.0,75
3700.0,74
2200.0,74
6100.0,74
900.0,74
2300.0,74
2100.0,74
3500.0,74
3600.0,74
300.0,74
2800.0,74
9400.0,74
1000.0,74
1900.0,74
2400.0,74
900.0,74
900.0,74
12200.0,74
1900.0,74
1200.0,74
1300.0,74
1600.0,74
1300.0,74
1000.0,73
1200.0,73
2900.0,73
900.0,73
1300.0,73
19300.0,73
1800.0,73
800.0,73
2900.0,73
3500.0,73
1600.0,73
1200.0,73
1200.0,73
2400.0,73
4700.0,73
2800.0,73
5300.0,73
1500.0,72
1400.0,72
1100.0,72
2200.0,72
1700.0,72
2300.0,72
11700.0,72
9600.0,72
900.0,72
2400.0,72
1800.0,72
10600.0,72
4400.0,72
2100.0,72
2500.0,72
1000.0,72
900.0,72
2800.0,72
600.0,71
3800.0,71
1500.0,71
5400.0,71
1500.0,71
2500.0,71
4200.0,71
2100.0,71
1700.0,71
1200.0,71
1600.0,71
1500.0,71
5300.0,71
900.0,71
2300.0,71
1300.0,71
3500.0,71
2700.0,71
900.0,71
24400.0,70
20800.0,70
900.0,70
1200.0,70
1400.0,70
900.0,70
4300.0,70
2900.0,70
2100.0,70
15900.0,70
7800.0,70
1300.0,70
1900.0,70
22800.0,69
600.0,69
5300.0,69
7400.0,69
16200.0,69
1200.0,69
1600.0,69
3000.0,69
5000.0,69
900.0,69
3900.0,69
2000.0,69
4500.0,69
1400.0,69
1200.0,69
1400.0,69
2000.0,69
2200.0,69
1600.0,69
4800.0,69
2900.0,69
2200.0,69
1600.0,69
700.0,69
600.0,69
400.0,68
1400.0,68
2300.0,68
300.0,68
3400.0,68
3600.0,68
1300.0,68
1800.0,68
900.0,68
1200.0,68
6900.0,68
2300.0,68
1600.0,68
600.0,68
3800.0,68
900.0,68
1800.0,68
3400.0,68
9100.0,68
11100.0,68
600.0,68
1700.0,68
9000.0,68
2200.0,68
2600.0,68
2600.0,68
400.0,68
3700.0,68
300.0,68
400.0,68
2400.0,68
2400.0,67
5900.0,67
2500.0,67
1400.0,67
1700.0,67
3900.0,67
1500.0,67
800.0,67
5300.0,67
8400.0,67
3300.0,67
1500.0,67
1500.0,67
1500.0,67
3300.0,67
900.0,67
5400.0,67
3600.0,67
1500.0,67
5400.0,67
1100.0,67
15000.0,67
3700.0,67
1800.0,67
4900.0,67
10800.0,67
900.0,67
1800.0,67
1600.0,67
300.0,66
2700.0,66
1900.0,66
6400.0,66
1400.0,66
7600.0,66
4100.0,66
1300.0,66
1200.0,66
2700.0,66
1700.0,66
9700.0,66
2400.0,66
5400.0,66
10500.0,66
2100.0,66
3200.0,66
900.0,66
2300.0,66
4800.0,66
1400.0,66
2300.0,66
1400.0,66
3100.0,66
3100.0,66
2300.0,66
1600.0,66
1900.0,66
1400.0,65
2100.0,65
26300.0,65
700.0,65
7700.0,65
18500.0,65
1900.0,65
800.0,65
11500.0,65
900.0,65
1300.0,65
6600.0,65
1800.0,65
1600.0,65
1300.0,65
1000.0,65
1200.0,65
1200.0,64
2100.0,64
3400.0,64
8300.0,64
8200.0,64
1200.0,64
12900.0,64
2000.0,64
1600.0,64
2300.0,63
1400.0,63
700.0,63
300.0,63
2500.0,63
3000.0,63
600.0,63
2900.0,63
1600.0,63
1000.0,63
3700.0,63
1300.0,63
12500.0,63
3800.0,63
1900.0,63
1500.0,63
700.0,63
1600.0,63
10500.0,63
1800.0,62
1000.0,62
13600.0,62
3800.0,62
3300.0,62
1800.0,62
5100.0,62
20500.0,62
18700.0,62
25300.0,62
9100.0,62
2100.0,62
16200.0,62
5700.0,62
2200.0,62
2600.0,62
2000.0,62
3500.0,62
600.0,62
1200.0,61
1300.0,61
3200.0,61
2800.0,61
2700.0,61
2600.0,61
3400.0,61
2100.0,61
4600.0,61
9300.0,61
3000.0,61
900.0,61
1000.0,61
18000.0,61
5100.0,61
1200.0,61
8300.0,61
1400.0,61
1100.0,61
6000.0,61
2900.0,61
1000.0,61
900.0,61
3700.0,61
2900.0,61
1200.0,61
1300.0,60
2100.0,60
600.0,60
700.0,60
1000.0,60
2500.0,60
12200.0,60
4100.0,60
3600.0,60
1200.0,60
1400.0,60
1200.0,60
1300.0,60
1800.0,60
1800.0,60
4500.0,60
1500.0,60
1400.0,60
1000.0,60
7200.0,60
1800.0,60
900.0,60
8900.0,60
300.0,60
5900.0,60
3800.0,60
900.0,60
800.0,60
10000.0,60
3400.0,60
2700.0,60
2600.0,60
1900.0,60
1500.0,60
2200.0,59
300.0,59
2300.0,59
1000.0,59
21100.0,59
2500.0,59
900.0,59
3900.0,59
600.0,59
2500.0,59
5300.0,59
1600.0,59
1000.0,59
1000.0,59
3100.0,59
700.0,59
1500.0,59
1300.0,59
4800.0,59
1000.0,59
1100.0,59
1300.0,59
18800.0,58
4200.0,58
1100.0,58
600.0,58
1900.0,58
900.0,58
1600.0,58
2300.0,58
10300.0,58
600.0,58
600.0,58
13800.0,58
1500.0,58
800.0,58
2400.0,58
700.0,58
2400.0,58
600.0,58
7800.0,57
1600.0,57
900.0,57
1400.0,57
1700.0,57
300.0,57
2500.0,57
2600.0,57
1700.0,57
600.0,57
1500.0,57
1500.0,57
3400.0,57
4300.0,57
4100.0,57
3000.0,57
3600.0,57
1700.0,57
2600.0,57
1300.0,57
5600.0,57
3000.0,57
8600.0,57
1000.0,57
1200.0,57
1700.0,57
1500.0,57
1900.0,57
900.0,56
71900.0,56
1600.0,56
1600.0,56
900.0,56
1200.0,56
3000.0,56
1900.0,56
5200.0,56
1400.0,56
4000.0,56
1000.0,56
600.0,56
11200.0,56
1400.0,56
2300.0,56
1800.0,56
1000.0,56
16000.0,56
1200.0,56
1800.0,56
1000.0,56
400.0,56
1300.0,56
2900.0,56
2500.0,55
3600.0,55
300.0,55
2200.0,55
1600.0,55
5100.0,55
4200.0,55
2700.0,55
4200.0,55
1400.0,55
600.0,55
1300.0,55
2300.0,55
10200.0,55
4800.0,55
3800.0,55
4200.0,55
1600.0,55
2800.0,55
500.0,55
8000.0,55
1600.0,55
300.0,54
1300.0,54
500.0,54
3900.0,54
10200.0,54
1200.0,54
3400.0,54
1100.0,54
1300.0,54
1400.0,54
900.0,54
2900.0,54
600.0,54
15400.0,54
700.0,54
4800.0,54
1700.0,54
800.0,54
4700.0,54
7000.0,54
2100.0,54
1000.0,54
300.0,54
1900.0,54
15600.0,54
4600.0,54
1700.0,54
12500.0,54
700.0,54
400.0,54
1800.0,54
1300.0,54
700.0,53
800.0,53
600.0,53
4900.0,53
1700.0,53
1200.0,53
1000.0,53
2300.0,53
1300.0,53
1500.0,53
2300.0,53
600.0,53
3800.0,53
3100.0,53
7500.0,53
22600.0,53
2300.0,53
1000.0,53
600.0,53
800.0,53
1600.0,53
6400.0,53
600.0,53
1400.0,53
700.0,53
1500.0,53
600.0,53
8500.0,53
600.0,52
1000.0,52
600.0,52
800.0,52
4100.0,52
7500.0,52
7900.0,52
4800.0,52
1100.0,52
2400.0,52
2300.0,52
3700.0,52
2300.0,52
800.0,52
2500.0,52
1200.0,52
5000.0,52
3900.0,52
1300.0,52
2000.0,52
1400.0,52
500.0,52
2800.0,52
2000.0,52
600.0,52
400.0,52
1800.0,52
1000.0,52
900.0,51
2100.0,51
2300.0,51
300.0,51
2100.0,51
300.0,51
900.0,51
2900.0,51
2000.0,51
6500.0,51
2900.0,51
1300.0,51
9300.0,51
1200.0,51
2600.0,51
2500.0,51
900.0,51
1900.0,51
3800.0,51
1400.0,51
4400.0,51
700.0,51
900.0,51
1200.0,51
900.0,51
1900.0,51
1900.0,51
5600.0,51
800.0,51
600.0,51
500.0,51
1500.0,51
3300.0,51
900.0,51
3800.0,51
800.0,51
2900.0,51
3200.0,51
800.0,51
3200.0,51
1000.0,50
4200.0,50
2200.0,50
600.0,50
2400.0,50
2000.0,50
1200.0,50
8700.0,50
3200.0,50
2700.0,50
2800.0,50
600.0,50
3300.0,50
11200.0,50
3900.0,50
6700.0,50
900.0,50
1100.0,50
1700.0,50
6800.0,50
1400.0,50
900.0,50
3900.0,50
900.0,50
5800.0,50
8200.0,50
6400.0,50
1100.0,50
600.0,49
700.0,49
2800.0,49
900.0,49
2100.0,49
600.0,49
1300.0,49
1200.0,49
15100.0,49
1900.0,49
1400.0,49
4100.0,49
2200.0,49
1900.0,49
6800.0,49
2300.0,49
2900.0,49
1100.0,49
1700.0,49
1500.0,49
1600.0,49
600.0,49
600.0,49
600.0,49
3300.0,49
3100.0,49
300.0,49
900.0,49
2300.0,49
1700.0,49
2600.0,49
2500.0,49
3700.0,49
2400.0,49
900.0,49
3000.0,49
400.0,49
5700.0,49
7500.0,49
1600.0,49
600.0,48
10100.0,48
1600.0,48
700.0,48
6300.0,48
4100.0,48
1700.0,48
600.0,48
16200.0,48
1700.0,48
3600.0,48
6600.0,48
1000.0,48
600.0,48
4000.0,48
7700.0,48
3100.0,48
2900.0,48
3400.0,48
800.0,48
2200.0,48
1300.0,48
6600.0,48
1400.0,48
1500.0,48
1100.0,48
4200.0,48
1200.0,48
5900.0,48
1900.0,48
600.0,47
7200.0,47
1200.0,47
800.0,47
900.0,47
1200.0,47
4500.0,47
2200.0,47
1700.0,47
1000.0,47
5800.0,47
700.0,47
2300.0,47
900.0,47
600.0,47
2300.0,47
1800.0,47
1300.0,47
300.0,46
2600.0,46
800.0,46
1500.0,46
1800.0,46
3100.0,46
,46
2200.0,46
3300.0,46
1700.0,46
800.0,46
1700.0,46
1100.0,46
4600.0,46
1500.0,46
2400.0,46
1500.0,45
1300.0,45
3900.0,45
1100.0,45
600.0,45
1800.0,45
2500.0,45
300.0,45
1200.0,45
900.0,45
5200.0,45
2100.0,45
10300.0,45
1700.0,45
4200.0,45
1300.0,45
1500.0,45
1100.0,45
900.0,45
2300.0,45
600.0,45
6400.0,45
8200.0,45
2800.0,45
400.0,45
2500.0,45
5400.0,45
1300.0,45
4000.0,45
2900.0,45
3200.0,45
1000.0,45
5800.0,45
900.0,45
600.0,45
26700.0,45
1600.0,45
1500.0,44
1800.0,44
700.0,44
6300.0,44
3000.0,44
700.0,44
1000.0,44
1700.0,44
4400.0,44
400.0,44
900.0,44
900.0,44
1800.0,44
1100.0,44
17600.0,44
2100.0,44
4100.0,44
14400.0,44
1500.0,44
2000.0,44
1200.0,44
1500.0,44
1000.0,44
2600.0,44
900.0,44
1200.0,44
2300.0,44
3500.0,44
700.0,44
800.0,44
5500.0,43
2600.0,43
900.0,43
400.0,43
10000.0,43
900.0,43
900.0,43
800.0,43
3900.0,43
3300.0,43
700.0,43
300.0,43
700.0,43
1200.0,43
1800.0,43
900.0,43
600.0,43
1200.0,43
1800.0,43
2200.0,43
700.0,43
700.0,43
400.0,43
600.0,43
600.0,43
600.0,43
1500.0,43
900.0,43
1900.0,43
600.0,43
1600.0,43
1900.0,43
900.0,43
1300.0,42
1800.0,42
1300.0,42
15400.0,42
9900.0,42
900.0,42
2800.0,42
500.0,42
900.0,42
1800.0,42
700.0,42
1600.0,42
2600.0,42
9800.0,42
700.0,42
2200.0,42
1300.0,42
3300.0,42
900.0,42
400.0,42
2200.0,42
1300.0,42
1100.0,42
900.0,42
900.0,42
4000.0,42
1600.0,42
900.0,42
1300.0,41
1900.0,41
2100.0,41
800.0,41
600.0,41
600.0,41
3100.0,41
6000.0,41
700.0,41
2500.0,41
5200.0,41
1700.0,41
2200.0,41
2900.0,41
12400.0,41
9100.0,41
900.0,41
1100.0,41
500.0,41
1000.0,41
1300.0,41
3400.0,41
1000.0,41
700.0,41
400.0,41
2900.0,41
3000.0,41
2400.0,40
7500.0,40
900.0,40
2500.0,40
2100.0,40
4100.0,40
300.0,40
3000.0,40
1500.0,40
1900.0,40
900.0,40
1900.0,40
1700.0,40
600.0,40
2800.0,40
3600.0,40
2600.0,40
600.0,40
600.0,40
600.0,40
600.0,40
3400.0,40
600.0,40
1500.0,40
7800.0,40
900.0,40
3200.0,40
200.0,40
7700.0,40
5800.0,40
1800.0,40
700.0,40
2500.0,40
600.0,40
1800.0,40
2200.0,40
600.0,39
6000.0,39
3500.0,39
1200.0,39
2100.0,39
2100.0,39
2400.0,39
1100.0,39
6000.0,39
1600.0,39
700.0,39
400.0,39
1100.0,39
400.0,39
2300.0,39
2000.0,39
700.0,39
1000.0,39
4500.0,39
1200.0,39
1800.0,39
2000.0,39
600.0,39
10600.0,39
2500.0,39
2000.0,39
600.0,39
4000.0,39
1200.0,39
2200.0,39
1000.0,39
1000.0,39
300.0,39
900.0,39
700.0,39
1200.0,39
1200.0,39
700.0,39
1400.0,38
1100.0,38
16000.0,38
1800.0,38
10500.0,38
1700.0,38
400.0,38
1200.0,38
900.0,38
1800.0,38
3600.0,38
400.0,38
1000.0,38
300.0,38
12400.0,38
400.0,38
1000.0,38
1200.0,38
700.0,38
1300.0,38
9200.0,38
1600.0,38
1200.0,37
900.0,37
3200.0,37
1100.0,37
1800.0,37
2300.0,37
1500.0,37
1800.0,37
700.0,37
300.0,37
800.0,37
600.0,37
1200.0,37
1800.0,37
700.0,37
800.0,37
2200.0,37
1000.0,37
2000.0,37
2500.0,37
1800.0,37
2700.0,37
400.0,37
1900.0,37
3500.0,37
2900.0,37
1100.0,37
900.0,37
400.0,37
9100.0,37
1500.0,37
6800.0,37
1200.0,37
1000.0,37
6100.0,37
600.0,36
300.0,36
11700.0,36
2100.0,36
1500.0,36
300.0,36
1000.0,36
1400.0,36
600.0,36
1100.0,36
800.0,36
600.0,36
2500.0,36
400.0,36
1800.0,36
1300.0,36
2000.0,36
1400.0,36
2000.0,36
1400.0,36
2800.0,36
3000.0,36
1500.0,36
4600.0,36
2600.0,36
600.0,36
4100.0,36
1800.0,36
1500.0,36
2300.0,36
1000.0,36
700.0,36
3600.0,36
700.0,36
2600.0,36
1000.0,36
600.0,36
400.0,35
700.0,35
3600.0,35
300.0,35
1300.0,35
1300.0,35
3300.0,35
3300.0,35
1900.0,35
700.0,35
4200.0,35
800.0,35
1200.0,35
400.0,35
1200.0,35
1400.0,35
14800.0,35
2200.0,35
800.0,35
600.0,35
15500.0,35
1700.0,35
900.0,35
600.0,35
1400.0,35
1200.0,35
1800.0,35
1000.0,35
2100.0,35
1000.0,35
5200.0,35
400.0,35
600.0,35
600.0,35
2100.0,35
600.0,35
1000.0,35
800.0,35
600.0,34
2500.0,34
2300.0,34
300.0,34
500.0,34
2300.0,34
3600.0,34
700.0,34
300.0,34
1200.0,34
1200.0,34
900.0,34
900.0,34
1500.0,34
1300.0,34
1200.0,34
600.0,34
2000.0,34
3500.0,34
3100.0,34
2700.0,34
1900.0,34
1100.0,34
1900.0,34
800.0,34
1300.0,34
600.0,34
300.0,33
2500.0,33
1500.0,33
2200.0,33
1300.0,33
1700.0,33
1200.0,33
2000.0,33
5700.0,33
800.0,33
3900.0,33
17400.0,33
3900.0,33
900.0,33
5000.0,33
1200.0,33
5500.0,33
12900.0,33
1300.0,33
10600.0,33
1500.0,33
1200.0,33
3100.0,33
2200.0,33
5200.0,33
900.0,33
3000.0,33
3800.0,33
400.0,33
600.0,33
600.0,33
7600.0,32
600.0,32
1800.0,32
600.0,32
6000.0,32
100.0,32
1900.0,32
2400.0,32
4600.0,32
700.0,32
2400.0,32
700.0,32
1900.0,32
7200.0,32
5300.0,32
1100.0,32
1600.0,32
500.0,32
9000.0,32
4700.0,32
2800.0,32
900.0,32
900.0,32
4900.0,32
6600.0,32
600.0,32
6000.0,32
2200.0,32
700.0,32
1000.0,32
600.0,32
600.0,32
300.0,32
2800.0,32
5600.0,32
5900.0,32
1600.0,32
900.0,32
600.0,32
1000.0,31
400.0,31
900.0,31
900.0,31
4400.0,31
7400.0,31
1100.0,31
2300.0,31
1100.0,31
1700.0,31
900.0,31
3600.0,31
13100.0,31
1500.0,31
600.0,31
1600.0,31
1600.0,31
900.0,31
1200.0,31
20200.0,31
1500.0,31
1100.0,31
1500.0,31
3600.0,31
300.0,31
400.0,31
2400.0,31
400.0,31
400.0,31
15000.0,31
1200.0,31
700.0,30
600.0,30
6500.0,30
1000.0,30
800.0,30
900.0,30
800.0,30
2300.0,30
700.0,30
1600.0,30
300.0,30
1700.0,30
700.0,30
3200.0,30
2800.0,30
2100.0,30
900.0,30
1700.0,30
2500.0,30
500.0,30
800.0,30
600.0,30
1700.0,30
1500.0,30
2500.0,30
700.0,30
600.0,30
1700.0,30
1700.0,30
400.0,30
300.0,29
700.0,29
2500.0,29
200.0,29
6600.0,29
900.0,29
7300.0,29
2400.0,29
2500.0,29
2600.0,29
21300.0,29
600.0,29
700.0,29
300.0,29
4700.0,29
900.0,29
6300.0,29
1000.0,29
3500.0,29
1000.0,29
500.0,29
300.0,29
900.0,29
4000.0,29
900.0,29
300.0,29
2300.0,29
1100.0,29
900.0,29
500.0,29
2000.0,29
1900.0,29
1200.0,29
1600.0,29
4200.0,29
1000.0,29
300.0,29
400.0,29
700.0,29
600.0,29
600.0,29
1900.0,29
1300.0,29
1500.0,29
600.0,29
2200.0,28
600.0,28
900.0,28
200.0,28
300.0,28
800.0,28
2500.0,28
,28
300.0,28
1000.0,28
800.0,28
,28
5100.0,28
300.0,28
100.0,28
900.0,28
600.0,28
700.0,28
4600.0,28
1500.0,28
2800.0,28
8500.0,28
5700.0,28
900.0,28
2600.0,28
3600.0,28
800.0,28
3600.0,28
800.0,28
,28
1000.0,28
800.0,28
2300.0,28
700.0,28
,28
1000.0,28
1900.0,28
400.0,28
8500.0,28
,28
3900.0,28
17200.0,28
6900.0,28
1500.0,28
100.0,28
800.0,28
3600.0,28
100.0,28
300.0,28
100.0,28
1200.0,28
1800.0,28
600.0,28
400.0,28
7200.0,28
400.0,28
,28
,28
,28
,28
,28
,28
,28
,28
,28
,28
1500.0,28
300.0,28
2700.0,28
1700.0,28
500.0,28
900.0,28
3800.0,28
1500.0,28
600.0,28
2200.0,28
32100.0,28
1600.0,27
400.0,27
600.0,27
4500.0,27
400.0,27
900.0,27
6000.0,27
1400.0,27
1700.0,27
600.0,27
4200.0,27
700.0,27
2800.0,27
1000.0,27
3300.0,27
4600.0,27
400.0,27
300.0,27
9200.0,27
600.0,27
3700.0,27
300.0,27
2400.0,27
3100.0,27
1900.0,27
500.0,27
1000.0,27
1000.0,27
3300.0,27
23900.0,27
600.0,27
3600.0,27
3100.0,27
1000.0,27
1500.0,27
1500.0,27
800.0,27
3600.0,27
2400.0,27
500.0,26
600.0,26
800.0,26
600.0,26
2600.0,26
600.0,26
700.0,26
700.0,26
2000.0,26
8100.0,26
2900.0,26
2700.0,26
1900.0,26
600.0,26
400.0,26
1600.0,26
600.0,26
600.0,26
300.0,26
1000.0,26
500.0,26
600.0,26
700.0,26
1300.0,26
2100.0,26
300.0,26
300.0,26
800.0,26
1200.0,26
1000.0,26
6200.0,26
900.0,26
2300.0,26
600.0,26
3300.0,25
600.0,25
300.0,25
700.0,25
2300.0,25
1800.0,25
